source,target,seed,fold,model_state,adapt_n,test_n,background_n,background_target_indices,max_additivity_error,mean_additivity_error,adapt_selected_n,adapt_coverage,adapt_pseudo_positive_n,adapt_pseudo_negative_n,adapt_mean_selected_confidence,adapt_adaptation_skipped,adapt_entropy_before,adapt_entropy_after,adapt_mean_probability_before,adapt_mean_probability_after,adapt_positive_rate_before,adapt_positive_rate_after,adapt_confidence_before,adapt_confidence_after,adapt_selected_per_class,adapt_available_positive,adapt_available_negative,adapt_teacher_positive_rate,adapt_class_support_score,adapt_missingness_rate,adapt_reliability_score,adapt_mean_abs_teacher_drift,adapt_missingness_factor,adapt_teacher_drift
cleveland,hungary,0,3,pseudo_label_sfda,235,59,32,3;9;31;32;36;39;45;54;58;60;63;68;70;75;77;90;111;116;135;157;161;175;176;197;209;213;214;222;223;226;264;274,6.407499313354492e-07,1.7719793180793018e-07,110.0,0.4680851063829787,42.0,68.0,0.9461804032325744,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,0,3,entropy_sfda,235,59,32,3;9;31;32;36;39;45;54;58;60;63;68;70;75;77;90;111;116;135;157;161;175;176;197;209;213;214;222;223;226;264;274,5.532056093215942e-07,1.6653705072605007e-07,,,,,,,0.3782179057598114,0.2977285087108612,0.413940280675888,0.3748381733894348,0.4042553191489361,0.3489361702127659,0.8388489484786987,0.8783425092697144,,,,,,,,,,
cleveland,hungary,0,3,reliability_gated_sfda,235,59,32,3;9;31;32;36;39;45;54;58;60;63;68;70;75;77;90;111;116;135;157;161;175;176;197;209;213;214;222;223;226;264;274,4.78699803352356e-07,1.4770341942370949e-07,94.0,0.4,,,0.9483804702758788,False,0.3782179057598114,0.3697670102119446,0.413940280675888,0.4110936522483825,0.4042553191489361,0.4042553191489361,,,47.0,95.0,140.0,0.4042553191489361,0.8085106382978723,0.002127659574468,0.7651442617137489,0.0050110132433474,,
cleveland,hungary,0,3,conservative_candidate,235,59,32,3;9;31;32;36;39;45;54;58;60;63;68;70;75;77;90;111;116;135;157;161;175;176;197;209;213;214;222;223;226;264;274,5.224719643592834e-07,1.2942128104426093e-07,94.0,,,,0.9483804702758788,False,0.3782179057598114,0.3758842349052429,,,0.4042553191489361,0.4042553191489361,,,47.0,,,0.4042553191489361,0.8085106382978723,0.002127659574468,0.7651442617137489,,0.997872340425532,0.0031281085684895
cleveland,hungary,0,4,source_only,235,59,32,5;6;25;46;48;52;59;75;84;101;103;104;119;121;127;130;144;168;172;180;202;205;208;216;235;240;241;247;255;267;276;286,3.618188202381134e-07,1.0777216244852013e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,0,4,pseudo_label_sfda,235,59,32,5;6;25;46;48;52;59;75;84;101;103;104;119;121;127;130;144;168;172;180;202;205;208;216;235;240;241;247;255;267;276;286,6.367918103933334e-07,1.5786010130718982e-07,105.0,0.4468085106382978,46.0,59.0,0.9458396434783936,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,0,4,entropy_sfda,235,59,32,5;6;25;46;48;52;59;75;84;101;103;104;119;121;127;130;144;168;172;180;202;205;208;216;235;240;241;247;255;267;276;286,4.677567631006241e-07,1.61389865659935e-07,,,,,,,0.3845175802707672,0.2984339892864227,0.4282817542552948,0.3842652440071106,0.4042553191489361,0.3531914893617021,0.8353383541107178,0.8804040551185608,,,,,,,,,,
cleveland,hungary,0,4,reliability_gated_sfda,235,59,32,5;6;25;46;48;52;59;75;84;101;103;104;119;121;127;130;144;168;172;180;202;205;208;216;235;240;241;247;255;267;276;286,6.577465683221817e-07,1.1698084254946433e-07,94.0,0.4,,,0.9492382407188416,False,0.3845175802707672,0.3757991194725036,0.4282817542552948,0.4247088134288788,0.4042553191489361,0.4,,,47.0,95.0,140.0,0.4042553191489361,0.8085106382978723,0.001595744680851,0.7662445309813499,0.0056087472476065,,
cleveland,hungary,0,4,conservative_candidate,235,59,32,5;6;25;46;48;52;59;75;84;101;103;104;119;121;127;130;144;168;172;180;202;205;208;216;235;240;241;247;255;267;276;286,4.634493961930275e-07,1.1234728305480225e-07,94.0,,,,0.9492382407188416,False,0.3845175802707672,0.3827344179153442,,,0.4042553191489361,0.4,,,47.0,,,0.4042553191489361,0.8085106382978723,0.001595744680851,0.7662445309813499,,0.9984042553191488,0.0035020259674638
cleveland,hungary,0,5,source_only,236,58,32,36;37;39;55;59;82;100;101;107;112;118;120;123;141;147;155;172;177;183;186;192;204;208;211;217;233;239;254;268;273;287;291,3.157183527946472e-07,1.2781141588769469e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,0,5,pseudo_label_sfda,236,58,32,36;37;39;55;59;82;100;101;107;112;118;120;123;141;147;155;172;177;183;186;192;204;208;211;217;233;239;254;268;273;287;291,5.501788109540939e-07,1.499071035580308e-07,107.0,0.4533898305084746,46.0,61.0,0.946552574634552,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,0,5,entropy_sfda,236,58,32,36;37;39;55;59;82;100;101;107;112;118;120;123;141;147;155;172;177;183;186;192;204;208;211;217;233;239;254;268;273;287;291,5.059991963207722e-07,1.447458308920714e-07,,,,,,,0.383905827999115,0.3045003116130829,0.445976585149765,0.4118507802486419,0.4322033898305085,0.3813559322033898,0.8340804576873779,0.8755861520767212,,,,,,,,,,
cleveland,hungary,0,5,reliability_gated_sfda,236,58,32,36;37;39;55;59;82;100;101;107;112;118;120;123;141;147;155;172;177;183;186;192;204;208;211;217;233;239;254;268;273;287;291,5.848705768585205e-07,1.404419137919643e-07,94.0,0.3983050847457627,,,0.9500547647476196,False,0.383905827999115,0.375734806060791,0.445976585149765,0.4433289170265198,0.4322033898305085,0.4279661016949153,,,47.0,102.0,134.0,0.4322033898305085,0.864406779661017,0.0021186440677966,0.8194938776214655,0.0049819238483905,,
cleveland,hungary,0,5,conservative_candidate,236,58,32,36;37;39;55;59;82;100;101;107;112;118;120;123;141;147;155;172;177;183;186;192;204;208;211;217;233;239;254;268;273;287;291,4.270114004611969e-07,1.3495370914260378e-07,94.0,,,,0.9500547647476196,False,0.383905827999115,0.3822144567966461,,,0.4322033898305085,0.4279661016949153,,,47.0,,,0.4322033898305085,0.864406779661017,0.0021186440677966,0.8194938776214655,,0.9978813559322034,0.0027267218101769
cleveland,hungary,1,1,source_only,235,59,32,0;2;15;23;34;36;43;44;57;62;66;73;78;92;95;110;111;122;130;137;163;182;190;194;197;208;217;226;229;234;243;284,3.5762786865234375e-07,1.1776100402161226e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,1,1,pseudo_label_sfda,235,59,32,0;2;15;23;34;36;43;44;57;62;66;73;78;92;95;110;111;122;130;137;163;182;190;194;197;208;217;226;229;234;243;284,7.282942533493042e-07,1.876614987850189e-07,95.0,0.4042553191489361,37.0,58.0,0.9427844285964966,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,1,1,entropy_sfda,235,59,32,0;2;15;23;34;36;43;44;57;62;66;73;78;92;95;110;111;122;130;137;163;182;190;194;197;208;217;226;229;234;243;284,7.555354386568069e-07,1.707605591391103e-07,,,,,,,0.4004363417625427,0.3213591277599334,0.4143424928188324,0.3838684260845184,0.3914893617021276,0.3361702127659574,0.8241370916366577,0.8661472797393799,,,,,,,,,,
cleveland,hungary,1,1,reliability_gated_sfda,235,59,32,0;2;15;23;34;36;43;44;57;62;66;73;78;92;95;110;111;122;130;137;163;182;190;194;197;208;217;226;229;234;243;284,4.842877388000488e-07,1.532785294545909e-07,94.0,0.4,,,0.9401805996894836,False,0.4004363417625427,0.392761617898941,0.4143424928188324,0.4130443036556244,0.3914893617021276,0.3872340425531915,,,47.0,92.0,143.0,0.3914893617021276,0.7829787234042553,0.000531914893617,0.7357498411368114,0.0043142158538103,,
cleveland,hungary,1,1,conservative_candidate,235,59,32,0;2;15;23;34;36;43;44;57;62;66;73;78;92;95;110;111;122;130;137;163;182;190;194;197;208;217;226;229;234;243;284,5.532056093215942e-07,1.521341076468007e-07,94.0,,,,0.9401805996894836,False,0.4004363417625427,0.398862212896347,,,0.3914893617021276,0.3829787234042553,,,47.0,,,0.3914893617021276,0.7829787234042553,0.000531914893617,0.7357498411368114,,0.999468085106383,0.0023503256961703
cleveland,hungary,1,2,source_only,235,59,32,4;8;32;34;35;50;59;79;107;116;119;122;142;148;150;164;166;173;174;186;189;198;205;208;219;235;236;241;262;275;281;291,3.03611159324646e-07,1.0284997712252504e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,1,2,pseudo_label_sfda,235,59,32,4;8;32;34;35;50;59;79;107;116;119;122;142;148;150;164;166;173;174;186;189;198;205;208;219;235;236;241;262;275;281;291,6.495974957942963e-07,1.468233985163398e-07,102.0,0.4340425531914894,43.0,59.0,0.9445216059684752,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,1,2,entropy_sfda,235,59,32,4;8;32;34;35;50;59;79;107;116;119;122;142;148;150;164;166;173;174;186;189;198;205;208;219;235;236;241;262;275;281;291,5.103647708892822e-07,1.2746491169525404e-07,,,,,,,0.3885246217250824,0.3112577795982361,0.4337529242038727,0.4152939021587372,0.4212765957446808,0.3914893617021276,0.8324556946754456,0.8726428747177124,,,,,,,,,,
cleveland,hungary,1,2,reliability_gated_sfda,235,59,32,4;8;32;34;35;50;59;79;107;116;119;122;142;148;150;164;166;173;174;186;189;198;205;208;219;235;236;241;262;275;281;291,6.081536412239075e-07,1.1608284756036129e-07,94.0,0.4,,,0.9462395310401917,False,0.3885246217250824,0.3805123567581177,0.4337529242038727,0.4330051243305206,0.4212765957446808,0.4170212765957446,,,47.0,99.0,136.0,0.4212765957446808,0.8425531914893617,0.002127659574468,0.7955608450109034,0.0044666794128715,,
cleveland,hungary,1,2,conservative_candidate,235,59,32,4;8;32;34;35;50;59;79;107;116;119;122;142;148;150;164;166;173;174;186;189;198;205;208;219;235;236;241;262;275;281;291,3.762543201446533e-07,1.1491968091261589e-07,94.0,,,,0.9462395310401917,False,0.3885246217250824,0.3878445625305176,,,0.4212765957446808,0.4170212765957446,,,47.0,,,0.4212765957446808,0.8425531914893617,0.002127659574468,0.7955608450109034,,0.997872340425532,0.0015339575475081
cleveland,hungary,1,3,source_only,235,59,32,8;19;31;42;44;57;60;73;79;83;94;109;119;129;133;138;157;158;174;187;197;198;206;220;223;235;251;270;277;282;284;285,3.958120942115784e-07,1.1783182128703505e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,1,3,pseudo_label_sfda,235,59,32,8;19;31;42;44;57;60;73;79;83;94;109;119;129;133;138;157;158;174;187;197;198;206;220;223;235;251;270;277;282;284;285,6.654299795627594e-07,1.557469289055315e-07,104.0,0.4425531914893617,37.0,67.0,0.9432744979858398,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,1,3,entropy_sfda,235,59,32,8;19;31;42;44;57;60;73;79;83;94;109;119;129;133;138;157;158;174;187;197;198;206;220;223;235;251;270;277;282;284;285,5.085021257400513e-07,1.491921543443607e-07,,,,,,,0.3896223306655884,0.3132501542568207,0.409141331911087,0.3842897713184356,0.4127659574468085,0.3617021276595745,0.8294745087623596,0.8674878478050232,,,,,,,,,,
cleveland,hungary,1,3,reliability_gated_sfda,235,59,32,8;19;31;42;44;57;60;73;79;83;94;109;119;129;133;138;157;158;174;187;197;198;206;220;223;235;251;270;277;282;284;285,5.187466740608215e-07,1.421418747375325e-07,94.0,0.4,,,0.942360520362854,False,0.3896223306655884,0.3819194734096527,0.409141331911087,0.4081375300884247,0.4127659574468085,0.4085106382978723,,,47.0,97.0,138.0,0.4127659574468085,0.825531914893617,0.002127659574468,0.77629347492743,0.0042286715470254,,
cleveland,hungary,1,3,conservative_candidate,235,59,32,8;19;31;42;44;57;60;73;79;83;94;109;119;129;133;138;157;158;174;187;197;198;206;220;223;235;251;270;277;282;284;285,5.136243999004364e-07,1.437144739334067e-07,94.0,,,,0.942360520362854,False,0.3896223306655884,0.3873634040355682,,,0.4127659574468085,0.4042553191489361,,,47.0,,,0.4127659574468085,0.825531914893617,0.002127659574468,0.77629347492743,,0.997872340425532,0.0027042063884437
cleveland,hungary,1,4,source_only,235,59,32,28;30;34;41;45;58;59;73;96;111;114;125;142;143;147;159;169;173;175;180;188;202;219;243;260;276;278;279;281;287;291;292,3.062887117266655e-07,1.1854187459132428e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,1,4,pseudo_label_sfda,235,59,32,28;30;34;41;45;58;59;73;96;111;114;125;142;143;147;159;169;173;175;180;188;202;219;243;260;276;278;279;281;287;291;292,5.709007382392883e-07,1.4756529955035549e-07,98.0,0.4170212765957446,41.0,57.0,0.94509094953537,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,1,4,entropy_sfda,235,59,32,28;30;34;41;45;58;59;73;96;111;114;125;142;143;147;159;169;173;175;180;188;202;219;243;260;276;278;279;281;287;291;292,4.484318196773529e-07,1.365423470861831e-07,,,,,,,0.3946264982223511,0.3155780732631683,0.4219746589660644,0.3916407823562622,0.4,0.3489361702127659,0.8271067142486572,0.8684608340263367,,,,,,,,,,
cleveland,hungary,1,4,reliability_gated_sfda,235,59,32,28;30;34;41;45;58;59;73;96;111;114;125;142;143;147;159;169;173;175;180;188;202;219;243;260;276;278;279;281;287;291;292,3.008171916007996e-07,1.1433217816559945e-07,94.0,0.4,,,0.945219874382019,False,0.3946264982223511,0.3866442143917084,0.4219746589660644,0.4201171100139618,0.4,0.4,,,47.0,94.0,141.0,0.4,0.8,0.001595744680851,0.7549692358361914,0.0046386737376451,,
cleveland,hungary,1,4,conservative_candidate,235,59,32,28;30;34;41;45;58;59;73;96;111;114;125;142;143;147;159;169;173;175;180;188;202;219;243;260;276;278;279;281;287;291;292,2.803280949592591e-07,1.222094505141347e-07,94.0,,,,0.945219874382019,False,0.3946264982223511,0.3924099504947662,,,0.4,0.4,,,47.0,,,0.4,0.8,0.001595744680851,0.7549692358361914,,0.9984042553191488,0.0026195414829999
cleveland,hungary,1,5,source_only,236,58,32,12;14;18;19;30;41;65;66;95;108;109;115;124;127;141;147;156;183;185;202;206;207;215;217;224;225;230;246;253;271;277;291,5.299225449562073e-07,1.2036102346208845e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,1,5,pseudo_label_sfda,236,58,32,12;14;18;19;30;41;65;66;95;108;109;115;124;127;141;147;156;183;185;202;206;207;215;217;224;225;230;246;253;271;277;291,3.243330866098404e-07,1.281496851929817e-07,105.0,0.4449152542372881,46.0,59.0,0.9446790218353271,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,1,5,entropy_sfda,236,58,32,12;14;18;19;30;41;65;66;95;108;109;115;124;127;141;147;156;183;185;202;206;207;215;217;224;225;230;246;253;271;277;291,4.889443516731262e-07,1.297167759260227e-07,,,,,,,0.39365154504776,0.3200993835926056,0.4392203688621521,0.4178938865661621,0.4322033898305085,0.3855932203389831,0.8240930438041687,0.8627607822418213,,,,,,,,,,
cleveland,hungary,1,5,reliability_gated_sfda,236,58,32,12;14;18;19;30;41;65;66;95;108;109;115;124;127;141;147;156;183;185;202;206;207;215;217;224;225;230;246;253;271;277;291,4.367902874946594e-07,1.3504051884379365e-07,94.0,0.3983050847457627,,,0.9485077261924744,False,0.39365154504776,0.3861001133918762,0.4392203688621521,0.4380726218223572,0.4322033898305085,0.4279661016949153,,,47.0,102.0,134.0,0.4322033898305085,0.864406779661017,0.0021186440677966,0.8181594402064575,0.0042964820750057,,
cleveland,hungary,1,5,conservative_candidate,236,58,32,12;14;18;19;30;41;65;66;95;108;109;115;124;127;141;147;156;183;185;202;206;207;215;217;224;225;230;246;253;271;277;291,2.700835466384888e-07,1.1949744256181193e-07,94.0,,,,0.9485077261924744,False,0.39365154504776,0.3919745087623596,,,0.4322033898305085,0.4279661016949153,,,47.0,,,0.4322033898305085,0.864406779661017,0.0021186440677966,0.8181594402064575,,0.9978813559322034,0.0021499118302017
cleveland,hungary,2,1,source_only,235,59,32,28;34;66;70;77;99;105;110;115;117;122;135;145;155;157;158;161;162;166;172;179;187;192;196;205;207;208;213;226;246;276;285,5.73229044675827e-07,1.4951278976464676e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,2,1,pseudo_label_sfda,235,59,32,28;34;66;70;77;99;105;110;115;117;122;135;145;155;157;158;161;162;166;172;179;187;192;196;205;207;208;213;226;246;276;285,5.881302058696747e-07,1.765250907105915e-07,100.0,0.425531914893617,35.0,65.0,0.942058801651001,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,2,1,entropy_sfda,235,59,32,28;34;66;70;77;99;105;110;115;117;122;135;145;155;157;158;161;162;166;172;179;187;192;196;205;207;208;213;226;246;276;285,5.431938916444778e-07,1.5205814171645602e-07,,,,,,,0.3961789309978485,0.3017295300960541,0.4083436131477356,0.3587095439434051,0.3829787234042553,0.3276595744680851,0.8308811783790588,0.8797647953033447,,,,,,,,,,
cleveland,hungary,2,1,reliability_gated_sfda,235,59,32,28;34;66;70;77;99;105;110;115;117;122;135;145;155;157;158;161;162;166;172;179;187;192;196;205;207;208;213;226;246;276;285,8.884817361831665e-07,1.355824139663729e-07,94.0,0.4,,,0.9394155740737916,False,0.3961789309978485,0.3877935409545898,0.4083436131477356,0.4065849483013153,0.3829787234042553,0.3787234042553191,,,47.0,90.0,145.0,0.3829787234042553,0.7659574468085106,0.000531914893617,0.7191696139955586,0.0048192501999437,,
cleveland,hungary,2,1,conservative_candidate,235,59,32,28;34;66;70;77;99;105;110;115;117;122;135;145;155;157;158;161;162;166;172;179;187;192;196;205;207;208;213;226;246;276;285,5.494803190231323e-07,1.124256306280524e-07,94.0,,,,0.9394155740737916,False,0.3961789309978485,0.394534170627594,,,0.3829787234042553,0.3787234042553191,,,47.0,,,0.3829787234042553,0.7659574468085106,0.000531914893617,0.7191696139955586,,0.999468085106383,0.001216773991473
cleveland,hungary,2,2,source_only,235,59,32,21;44;80;93;98;99;102;103;109;127;133;159;167;180;184;189;205;208;210;212;215;222;223;229;233;241;246;251;252;262;267;277,4.3958425521850586e-07,1.280312031760054e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,2,2,pseudo_label_sfda,235,59,32,21;44;80;93;98;99;102;103;109;127;133;159;167;180;184;189;205;208;210;212;215;222;223;229;233;241;246;251;252;262;267;277,6.211921572685242e-07,1.453652472819312e-07,109.0,0.4638297872340425,41.0,68.0,0.9458032250404358,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,2,2,entropy_sfda,235,59,32,21;44;80;93;98;99;102;103;109;127;133;159;167;180;184;189;205;208;210;212;215;222;223;229;233;241;246;251;252;262;267;277,5.299225449562073e-07,1.425633869938931e-07,,,,,,,0.3797516524791717,0.2924151420593261,0.4272650480270386,0.3902454376220703,0.4127659574468085,0.3744680851063829,0.8386508226394653,0.8838087320327759,,,,,,,,,,
cleveland,hungary,2,2,reliability_gated_sfda,235,59,32,21;44;80;93;98;99;102;103;109;127;133;159;167;180;184;189;205;208;210;212;215;222;223;229;233;241;246;251;252;262;267;277,3.8929283618927e-07,1.1825034300149499e-07,94.0,0.4,,,0.9480955004692078,False,0.3797516524791717,0.371264100074768,0.4272650480270386,0.425854742527008,0.4127659574468085,0.4085106382978723,,,47.0,97.0,138.0,0.4127659574468085,0.825531914893617,0.002127659574468,0.7810178108256346,0.0048396768979728,,
cleveland,hungary,2,2,conservative_candidate,235,59,32,21;44;80;93;98;99;102;103;109;127;133;159;167;180;184;189;205;208;210;212;215;222;223;229;233;241;246;251;252;262;267;277,3.948807716369629e-07,1.0618063921140413e-07,94.0,,,,0.9480955004692078,False,0.3797516524791717,0.3772716820240021,,,0.4127659574468085,0.4085106382978723,,,47.0,,,0.4127659574468085,0.825531914893617,0.002127659574468,0.7810178108256346,,0.997872340425532,0.0018982768524438
cleveland,hungary,2,3,source_only,235,59,32,14;18;20;24;42;44;47;56;58;59;66;77;79;81;87;93;116;118;125;128;138;160;165;192;212;224;228;230;242;256;257;267,5.061738193035126e-07,1.2349686338724098e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,2,3,pseudo_label_sfda,235,59,32,14;18;20;24;42;44;47;56;58;59;66;77;79;81;87;93;116;118;125;128;138;160;165;192;212;224;228;230;242;256;257;267,5.660112947225571e-07,2.1126914485278777e-07,107.0,0.4553191489361702,35.0,72.0,0.947259485721588,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,2,3,entropy_sfda,235,59,32,14;18;20;24;42;44;47;56;58;59;66;77;79;81;87;93;116;118;125;128;138;160;165;192;212;224;228;230;242;256;257;267,4.805624485015869e-07,1.4000372976948648e-07,,,,,,,0.3834376037120819,0.2968619167804718,0.4049124121665954,0.3586805760860443,0.3914893617021276,0.3361702127659574,0.8348835110664368,0.877918541431427,,,,,,,,,,
cleveland,hungary,2,3,reliability_gated_sfda,235,59,32,14;18;20;24;42;44;47;56;58;59;66;77;79;81;87;93;116;118;125;128;138;160;165;192;212;224;228;230;242;256;257;267,4.263129085302353e-07,1.3224160869929434e-07,94.0,0.4,,,0.9457001090049744,False,0.3834376037120819,0.375113308429718,0.4049124121665954,0.4025833308696747,0.3914893617021276,0.3914893617021276,,,47.0,92.0,143.0,0.3914893617021276,0.7829787234042553,0.002127659574468,0.7388876107441672,0.0049737156368792,,
cleveland,hungary,2,3,conservative_candidate,235,59,32,14;18;20;24;42;44;47;56;58;59;66;77;79;81;87;93;116;118;125;128;138;160;165;192;212;224;228;230;242;256;257;267,4.530884325504303e-07,1.1191273727691021e-07,94.0,,,,0.9457001090049744,False,0.3834376037120819,0.3807456791400909,,,0.3914893617021276,0.3872340425531915,,,47.0,,,0.3914893617021276,0.7829787234042553,0.002127659574468,0.7388876107441672,,0.997872340425532,0.0032524548005312
cleveland,hungary,2,4,source_only,235,59,32,18;20;21;22;25;34;46;49;54;60;69;72;78;79;99;108;109;118;133;146;151;166;169;171;218;225;230;261;264;267;269;278,2.868473529815674e-07,1.267151180970467e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,hungary,2,4,pseudo_label_sfda,235,59,32,18;20;21;22;25;34;46;49;54;60;69;72;78;79;99;108;109;118;133;146;151;166;169;171;218;225;230;261;264;267;269;278,5.727633833885193e-07,1.5532566329180186e-07,102.0,0.4340425531914894,39.0,63.0,0.9470365047454834,False,,,,,,,,,,,,,,,,,,
cleveland,hungary,2,4,entropy_sfda,235,59,32,18;20;21;22;25;34;46;49;54;60;69;72;78;79;99;108;109;118;133;146;151;166;169;171;218;225;230;261;264;267;269;278,8.149072527885437e-07,1.5857739973876437e-07,,,,,,,0.3877384066581726,0.2953148484230041,0.4185079932212829,0.3698582351207733,0.4,0.3404255319148936,0.8338660597801208,0.8810402750968933,,,,,,,,,,
