source,target,seed,fold,model_state,adapt_n,test_n,background_n,background_target_indices,max_additivity_error,mean_additivity_error,adapt_selected_n,adapt_coverage,adapt_pseudo_positive_n,adapt_pseudo_negative_n,adapt_mean_selected_confidence,adapt_adaptation_skipped,adapt_entropy_before,adapt_entropy_after,adapt_mean_probability_before,adapt_mean_probability_after,adapt_positive_rate_before,adapt_positive_rate_after,adapt_confidence_before,adapt_confidence_after,adapt_selected_per_class,adapt_available_positive,adapt_available_negative,adapt_teacher_positive_rate,adapt_class_support_score,adapt_missingness_rate,adapt_reliability_score,adapt_mean_abs_teacher_drift,adapt_missingness_factor,adapt_teacher_drift
va_long_beach,cleveland,6,3,pseudo_label_sfda,242,61,32,1;10;27;39;46;57;59;63;72;73;81;86;92;94;98;103;109;164;191;205;214;217;228;242;253;278;281;282;284;290;299;302,3.366731107234955e-07,8.086475436804725e-08,13.0,0.05371900826446281,13.0,0.0,0.9223372936248779,False,,,,,,,,,,,,,,,,,,
va_long_beach,cleveland,6,3,entropy_sfda,242,61,32,1;10;27;39;46;57;59;63;72;73;81;86;92;94;98;103;109;164;191;205;214;217;228;242;253;278;281;282;284;290;299;302,3.739260137081146e-07,1.450549223322849e-07,,,,,,,0.5957357883453369,0.5035209059715271,0.6514204144477844,0.7585853934288025,0.7479338842975206,0.9958677685950413,0.6676236987113953,0.75860595703125,,,,,,,,,,
va_long_beach,cleveland,6,3,reliability_gated_sfda,242,61,32,1;10;27;39;46;57;59;63;72;73;81;86;92;94;98;103;109;164;191;205;214;217;228;242;253;278;281;282;284;290;299;302,2.6263296604156494e-07,5.21621750820367e-08,96.0,0.39669421487603307,,,0.6991997361183167,False,0.5957357883453369,0.5915839076042175,0.6514204144477844,0.65422523021698,0.7479338842975206,0.7479338842975206,,,48.0,181.0,61.0,0.7479338842975206,0.5041322314049588,0.0,0.3524891231670853,0.0039919111877679825,,
va_long_beach,cleveland,6,3,conservative_candidate,242,61,32,1;10;27;39;46;57;59;63;72;73;81;86;92;94;98;103;109;164;191;205;214;217;228;242;253;278;281;282;284;290;299;302,1.5762634575366974e-07,5.896626895324128e-08,96.0,,,,0.6991997361183167,False,0.5957357883453369,0.5972898602485657,,,0.7479338842975206,0.7479338842975206,,,48.0,,,0.7479338842975206,0.5041322314049588,0.0,0.3524891231670853,,1.0,0.00209198915399611
va_long_beach,cleveland,6,4,source_only,243,60,32,18;19;45;50;59;60;69;76;84;90;101;108;111;112;118;127;132;137;163;167;176;186;189;192;228;242;250;253;257;269;272;291,3.781169652938843e-07,7.862205772350232e-08,,,,,,,,,,,,,,,,,,,,,,,,
va_long_beach,cleveland,6,4,pseudo_label_sfda,243,60,32,18;19;45;50;59;60;69;76;84;90;101;108;111;112;118;127;132;137;163;167;176;186;189;192;228;242;250;253;257;269;272;291,3.136228770017624e-07,6.622188569356998e-08,12.0,0.04938271604938271,12.0,0.0,0.9196009635925293,False,,,,,,,,,,,,,,,,,,
va_long_beach,cleveland,6,4,entropy_sfda,243,60,32,18;19;45;50;59;60;69;76;84;90;101;108;111;112;118;127;132;137;163;167;176;186;189;192;228;242;250;253;257;269;272;291,5.564652383327484e-07,9.245692732899139e-08,,,,,,,0.5960461497306824,0.501413106918335,0.6505006551742554,0.7618640661239624,0.757201646090535,1.0,0.6664381623268127,0.7618640661239624,,,,,,,,,,
va_long_beach,cleveland,6,4,reliability_gated_sfda,243,60,32,18;19;45;50;59;60;69;76;84;90;101;108;111;112;118;127;132;137;163;167;176;186;189;192;228;242;250;253;257;269;272;291,2.915039658546448e-07,5.1312478414426245e-08,98.0,0.40329218106995884,,,0.6996700763702393,False,0.5960461497306824,0.5921600461006165,0.6505006551742554,0.6531729698181152,0.757201646090535,0.757201646090535,,,49.0,184.0,59.0,0.757201646090535,0.48559670781893005,0.0,0.33975748564480757,0.0036725890822708607,,
va_long_beach,cleveland,6,4,conservative_candidate,243,60,32,18;19;45;50;59;60;69;76;84;90;101;108;111;112;118;127;132;137;163;167;176;186;189;192;228;242;250;253;257;269;272;291,2.4959444999694824e-07,6.392074283212424e-08,98.0,,,,0.6996700763702393,False,0.5960461497306824,0.5971148610115051,,,0.757201646090535,0.757201646090535,,,49.0,,,0.757201646090535,0.48559670781893005,0.0,0.33975748564480757,,1.0,0.0015843712026253343
va_long_beach,cleveland,6,5,source_only,243,60,32,5;25;36;42;60;63;78;83;92;94;100;103;115;141;143;146;152;164;179;180;202;204;207;210;215;221;223;237;250;273;288;299,2.8079375624656677e-07,6.821574061177671e-08,,,,,,,,,,,,,,,,,,,,,,,,
va_long_beach,cleveland,6,5,pseudo_label_sfda,243,60,32,5;25;36;42;60;63;78;83;92;94;100;103;115;141;143;146;152;164;179;180;202;204;207;210;215;221;223;237;250;273;288;299,5.061738193035126e-07,6.424791839284201e-08,10.0,0.0411522633744856,10.0,0.0,0.9246349334716797,False,,,,,,,,,,,,,,,,,,
va_long_beach,cleveland,6,5,entropy_sfda,243,60,32,5;25;36;42;60;63;78;83;92;94;100;103;115;141;143;146;152;164;179;180;202;204;207;210;215;221;223;237;250;273;288;299,7.334165275096893e-07,8.975148375611753e-08,,,,,,,0.5980184078216553,0.5029134154319763,0.6515071988105774,0.7628120183944702,0.7695473251028807,1.0,0.6665720343589783,0.7628120183944702,,,,,,,,,,
va_long_beach,cleveland,6,5,reliability_gated_sfda,243,60,32,5;25;36;42;60;63;78;83;92;94;100;103;115;141;143;146;152;164;179;180;202;204;207;210;215;221;223;237;250;273;288;299,3.003515303134918e-07,9.899328385169307e-08,98.0,0.40329218106995884,,,0.6955205202102661,False,0.5980184078216553,0.5942223072052002,0.6515071988105774,0.6539929509162903,0.7695473251028807,0.7695473251028807,,,49.0,187.0,56.0,0.7695473251028807,0.4609053497942386,0.0,0.3205691286565835,0.003686328884214163,,
va_long_beach,cleveland,6,5,conservative_candidate,243,60,32,5;25;36;42;60;63;78;83;92;94;100;103;115;141;143;146;152;164;179;180;202;204;207;210;215;221;223;237;250;273;288;299,1.7881393432617188e-07,5.449752886003504e-08,98.0,,,,0.6955205202102661,False,0.5980184078216553,0.5998664498329163,,,0.7695473251028807,0.7695473251028807,,,49.0,,,0.7695473251028807,0.4609053497942386,0.0,0.3205691286565835,,1.0,0.0024813744239509106
