source,target,seed,fold,model_state,adapt_n,test_n,background_n,background_target_indices,max_additivity_error,mean_additivity_error,adapt_selected_n,adapt_coverage,adapt_pseudo_positive_n,adapt_pseudo_negative_n,adapt_mean_selected_confidence,adapt_adaptation_skipped,adapt_entropy_before,adapt_entropy_after,adapt_mean_probability_before,adapt_mean_probability_after,adapt_positive_rate_before,adapt_positive_rate_after,adapt_confidence_before,adapt_confidence_after,adapt_selected_per_class,adapt_available_positive,adapt_available_negative,adapt_teacher_positive_rate,adapt_class_support_score,adapt_missingness_rate,adapt_reliability_score,adapt_mean_abs_teacher_drift,adapt_missingness_factor,adapt_teacher_drift
va_long_beach,hungary,3,3,source_only,235,59,32,1;5;27;47;54;55;62;70;91;94;110;111;116;129;131;134;138;155;160;198;207;214;234;237;239;252;256;257;265;284;285;291,1.8766149878501892e-07,4.8973360809229185e-08,,,,,,,,,,,,,,,,,,,,,,,,
va_long_beach,hungary,3,3,pseudo_label_sfda,235,59,32,1;5;27;47;54;55;62;70;91;94;110;111;116;129;131;134;138;155;160;198;207;214;234;237;239;252;256;257;265;284;285;291,1.8766149878501892e-07,4.8973360809229185e-08,5.0,0.02127659574468085,5.0,0.0,0.9249839782714844,True,,,,,,,,,,,,,,,,,,
va_long_beach,hungary,3,3,entropy_sfda,235,59,32,1;5;27;47;54;55;62;70;91;94;110;111;116;129;131;134;138;155;160;198;207;214;234;237;239;252;256;257;265;284;285;291,2.0954757928848267e-07,7.576466995780751e-08,,,,,,,0.6325656175613403,0.5858197808265686,0.5751071572303772,0.6625950336456299,0.6297872340425532,0.8723404255319149,0.6222160458564758,0.67597895860672,,,,,,,,,,
va_long_beach,hungary,3,3,reliability_gated_sfda,235,59,32,1;5;27;47;54;55;62;70;91;94;110;111;116;129;131;134;138;155;160;198;207;214;234;237;239;252;256;257;265;284;285;291,2.384185791015625e-07,5.678255979161141e-08,94.0,0.4,,,0.7079815864562988,False,0.6325656175613403,0.629753589630127,0.5751071572303772,0.5761371850967407,0.6297872340425532,0.6340425531914894,,,47.0,148.0,87.0,0.6297872340425532,0.7404255319148936,0.002127659574468085,0.5230923073277748,0.0036548746284097433,,
va_long_beach,hungary,3,3,conservative_candidate,235,59,32,1;5;27;47;54;55;62;70;91;94;110;111;116;129;131;134;138;155;160;198;207;214;234;237;239;252;256;257;265;284;285;291,1.9744038581848145e-07,5.1010875583831537e-08,94.0,,,,0.7079815864562988,False,0.6325656175613403,0.6327744126319885,,,0.6297872340425532,0.6382978723404256,,,47.0,,,0.6297872340425532,0.7404255319148936,0.002127659574468085,0.5230923073277748,,0.997872340425532,0.0019395379349589348
va_long_beach,hungary,3,4,source_only,235,59,32,1;17;41;65;66;80;89;99;106;118;129;131;137;141;155;169;175;187;194;202;208;209;213;224;230;234;238;242;243;249;252;281,2.3096799850463867e-07,6.015712426880658e-08,,,,,,,,,,,,,,,,,,,,,,,,
va_long_beach,hungary,3,4,pseudo_label_sfda,235,59,32,1;17;41;65;66;80;89;99;106;118;129;131;137;141;155;169;175;187;194;202;208;209;213;224;230;234;238;242;243;249;252;281,2.3096799850463867e-07,6.015712426880658e-08,6.0,0.02553191489361702,6.0,0.0,0.921308696269989,True,,,,,,,,,,,,,,,,,,
va_long_beach,hungary,3,4,entropy_sfda,235,59,32,1;17;41;65;66;80;89;99;106;118;129;131;137;141;155;169;175;187;194;202;208;209;213;224;230;234;238;242;243;249;252;281,1.8998980522155762e-07,6.017882882033365e-08,,,,,,,0.6271496415138245,0.5773924589157104,0.5852230191230774,0.6741116046905518,0.6510638297872341,0.8978723404255319,0.6273798942565918,0.6827852129936218,,,,,,,,,,
va_long_beach,hungary,3,4,reliability_gated_sfda,235,59,32,1;17;41;65;66;80;89;99;106;118;129;131;137;141;155;169;175;187;194;202;208;209;213;224;230;234;238;242;243;249;252;281,2.0023435354232788e-07,5.28732740904315e-08,94.0,0.4,,,0.7115269899368286,False,0.6271496415138245,0.6240575909614563,0.5852230191230774,0.5862085223197937,0.6510638297872341,0.6553191489361702,,,47.0,153.0,82.0,0.6510638297872341,0.6978723404255318,0.001595744680851064,0.4957626307339838,0.003860314842313528,,
va_long_beach,hungary,3,4,conservative_candidate,235,59,32,1;17;41;65;66;80;89;99;106;118;129;131;137;141;155;169;175;187;194;202;208;209;213;224;230;234;238;242;243;249;252;281,1.9185245037078857e-07,5.4350170164795244e-08,94.0,,,,0.7115269899368286,False,0.6271496415138245,0.6271576285362244,,,0.6510638297872341,0.6638297872340425,,,47.0,,,0.6510638297872341,0.6978723404255318,0.001595744680851064,0.4957626307339838,,0.9984042553191489,0.0015761037357151508
va_long_beach,hungary,3,5,source_only,236,58,32,2;39;43;59;63;76;98;100;128;142;144;154;155;168;175;179;180;183;192;201;209;211;213;228;229;237;238;240;262;264;273;283,1.183943822979927e-07,4.540925147011876e-08,,,,,,,,,,,,,,,,,,,,,,,,
va_long_beach,hungary,3,5,pseudo_label_sfda,236,58,32,2;39;43;59;63;76;98;100;128;142;144;154;155;168;175;179;180;183;192;201;209;211;213;228;229;237;238;240;262;264;273;283,1.183943822979927e-07,4.540925147011876e-08,6.0,0.025423728813559324,6.0,0.0,0.921308696269989,True,,,,,,,,,,,,,,,,,,
va_long_beach,hungary,3,5,entropy_sfda,236,58,32,2;39;43;59;63;76;98;100;128;142;144;154;155;168;175;179;180;183;192;201;209;211;213;228;229;237;238;240;262;264;273;283,2.811430022120476e-07,4.9350844698171294e-08,,,,,,,0.6271945238113403,0.5743739604949951,0.5864325165748596,0.6804011464118958,0.6652542372881356,0.923728813559322,0.6295022368431091,0.6879069805145264,,,,,,,,,,
va_long_beach,hungary,3,5,reliability_gated_sfda,236,58,32,2;39;43;59;63;76;98;100;128;142;144;154;155;168;175;179;180;183;192;201;209;211;213;228;229;237;238;240;262;264;273;283,1.9848812371492386e-07,6.725950885899285e-08,94.0,0.3983050847457627,,,0.7106951475143433,False,0.6271945238113403,0.6241421699523926,0.5864325165748596,0.5876308083534241,0.6652542372881356,0.6694915254237288,,,47.0,157.0,79.0,0.6652542372881356,0.6694915254237288,0.00211864406779661,0.47479631829684715,0.0037452024407684803,,
va_long_beach,hungary,3,5,conservative_candidate,236,58,32,2;39;43;59;63;76;98;100;128;142;144;154;155;168;175;179;180;183;192;201;209;211;213;228;229;237;238;240;262;264;273;283,2.3201573640108109e-07,5.863030153328698e-08,94.0,,,,0.7106951475143433,False,0.6271945238113403,0.6274329423904419,,,0.6652542372881356,0.6779661016949152,,,47.0,,,0.6652542372881356,0.6694915254237288,0.00211864406779661,0.47479631829684715,,0.9978813559322034,0.0013979444047436118
